,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
477,07/12/1966,18:53:11,44.707,37.272,Earthquake,39.3,,,5.7,MW,,,,,,,ISCGEM845457,ISCGEM,ISCGEM,ISCGEM,Automatic
483,08/01/1966,19:09:56,29.936999999999998,68.778,Earthquake,20.2,,,6.0,MW,,,,,,,ISCGEM844039,ISCGEM,ISCGEM,ISCGEM,Automatic
484,08/01/1966,20:30:58,29.906,68.681,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM844042,ISCGEM,ISCGEM,ISCGEM,Automatic
485,08/01/1966,21:03:02,29.988000000000003,68.58800000000001,Earthquake,25.0,,,6.9,MW,,,,,,,ISCGEM844044,ISCGEM,ISCGEM,ISCGEM,Automatic
494,08/15/1966,02:15:32,28.565,78.961,Earthquake,27.0,,,5.6,MW,,,,,,,ISCGEM844491,ISCGEM,ISCGEM,ISCGEM,Automatic
495,08/15/1966,02:45:36,13.295,121.46700000000001,Earthquake,19.8,,,6.0,MW,,,,,,,ISCGEM844493,ISCGEM,ISCGEM,ISCGEM,Automatic
496,08/15/1966,10:20:40,3.487,64.014,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM844503,ISCGEM,ISCGEM,ISCGEM,Automatic
497,08/16/1966,02:16:20,36.395,70.903,Earthquake,196.4,,,5.8,MW,,,,,,,ISCGEM844522,ISCGEM,ISCGEM,ISCGEM,Automatic
500,08/17/1966,19:54:10,-5.026,125.119,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM844607,ISCGEM,ISCGEM,ISCGEM,Automatic
503,08/18/1966,14:34:02,-0.111,125.071,Earthquake,55.0,,,6.1,MW,,,,,,,ISCGEM844645,ISCGEM,ISCGEM,ISCGEM,Automatic
504,08/18/1966,14:37:55,-0.006999999999999999,125.02600000000001,Earthquake,32.5,,,6.0,MW,,,,,,,ISCGEM844646,ISCGEM,ISCGEM,ISCGEM,Automatic
505,08/19/1966,12:22:12,39.235,41.571999999999996,Earthquake,24.7,,,6.8,MW,,,,,,,ISCGEM844692,ISCGEM,ISCGEM,ISCGEM,Automatic
507,08/20/1966,09:32:32,42.981,140.708,Earthquake,159.4,,,5.8,MW,,,,,,,ISCGEM844732,ISCGEM,ISCGEM,ISCGEM,Automatic
508,08/20/1966,11:59:13,39.438,41.093999999999994,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM844740,ISCGEM,ISCGEM,ISCGEM,Automatic
510,08/21/1966,05:00:25,8.48,126.645,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM844769,ISCGEM,ISCGEM,ISCGEM,Automatic
511,08/22/1966,17:02:06,-1.7409999999999999,134.06,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM844815,ISCGEM,ISCGEM,ISCGEM,Automatic
513,08/23/1966,18:22:16,23.873,123.228,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM844855,ISCGEM,ISCGEM,ISCGEM,Automatic
518,09/08/1966,21:15:56,2.388,128.49,Earthquake,115.0,,,7.7,MW,,,,,,,ISCGEMSUP843229,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
525,09/15/1966,17:10:47,22.924,121.507,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM843541,ISCGEM,ISCGEM,ISCGEM,Automatic
526,09/18/1966,20:43:56,27.775,54.227,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM843661,ISCGEM,ISCGEM,ISCGEM,Automatic
528,09/26/1966,05:10:57,27.419,92.57600000000001,Earthquake,14.4,,,5.9,MW,,,,,,,ISCGEM843878,ISCGEM,ISCGEM,ISCGEM,Automatic
529,09/28/1966,14:00:24,27.412,100.103,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM843964,ISCGEM,ISCGEM,ISCGEM,Automatic
536,10/16/1966,09:13:28,29.734,142.66899999999998,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM842540,ISCGEM,ISCGEM,ISCGEM,Automatic
548,11/12/1966,12:49:44,41.746,144.389,Earthquake,32.5,,,6.0,MW,,,,,,,ISCGEM841525,ISCGEM,ISCGEM,ISCGEM,Automatic
557,12/02/1966,09:31:18,3.2510000000000003,128.174,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM840351,ISCGEM,ISCGEM,ISCGEM,Automatic
561,12/14/1966,21:07:53,-4.928,144.05,Earthquake,65.0,,,6.3,MW,,,,,,,ISCGEM840677,ISCGEM,ISCGEM,ISCGEM,Automatic
562,12/15/1966,02:08:05,21.487,94.322,Earthquake,94.3,,,5.7,MW,,,,,,,ISCGEM840682,ISCGEM,ISCGEM,ISCGEM,Automatic
563,12/16/1966,20:52:18,29.535,80.82300000000001,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM840723,ISCGEM,ISCGEM,ISCGEM,Automatic
568,12/27/1966,01:22:18,37.126,141.202,Earthquake,55.3,,,5.6,MW,,,,,,,ISCGEM841004,ISCGEM,ISCGEM,ISCGEM,Automatic
575,01/02/1967,09:47:54,-10.187000000000001,28.424,Earthquake,29.1,,,5.6,MW,,,,,,,ISCGEM839280,ISCGEM,ISCGEM,ISCGEM,Automatic
580,01/04/1967,03:41:37,20.317999999999998,120.11399999999999,Earthquake,21.6,,,5.6,MW,,,,,,,ISCGEM839377,ISCGEM,ISCGEM,ISCGEM,Automatic
582,01/05/1967,00:14:41,48.168,103.036,Earthquake,13.2,,,7.0,MW,,,,,,,ISCGEM839412,ISCGEM,ISCGEM,ISCGEM,Automatic
583,01/05/1967,00:42:12,48.477,103.021,Earthquake,17.5,,,5.8,MW,,,,,,,ISCGEMSUP839413,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
584,01/05/1967,23:58:20,48.04,103.01299999999999,Earthquake,17.5,,,5.9,MW,,,,,,,ISCGEM839458,ISCGEM,ISCGEM,ISCGEM,Automatic
585,01/06/1967,00:04:06,41.878,143.482,Earthquake,39.3,,,5.9,MW,,,,,,,ISCGEM839459,ISCGEM,ISCGEM,ISCGEM,Automatic
586,01/06/1967,10:03:05,-1.4609999999999999,126.477,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM839476,ISCGEM,ISCGEM,ISCGEM,Automatic
588,01/07/1967,13:34:46,11.854000000000001,142.866,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM839516,ISCGEM,ISCGEM,ISCGEM,Automatic
589,01/11/1967,05:54:03,-0.149,120.03299999999999,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM839637,ISCGEM,ISCGEM,ISCGEM,Automatic
590,01/11/1967,11:20:48,33.989000000000004,45.738,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM839648,ISCGEM,ISCGEM,ISCGEM,Automatic
594,01/17/1967,11:59:33,38.244,142.15200000000002,Earthquake,45.8,,,6.6,MW,,,,,,,ISCGEM839857,ISCGEM,ISCGEM,ISCGEM,Automatic
598,01/20/1967,01:57:23,48.105,103.064,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM839966,ISCGEM,ISCGEM,ISCGEM,Automatic
601,01/24/1967,03:05:40,41.5,142.2,Earthquake,68.0,,,5.7,MW,,,,,,,ISCGEM840088,ISCGEM,ISCGEM,ISCGEM,Automatic
603,01/25/1967,01:50:20,36.715,71.625,Earthquake,273.2,,,6.0,MW,,,,,,,ISCGEM840114,ISCGEM,ISCGEM,ISCGEM,Automatic
607,01/30/1967,21:05:30,26.107,96.115,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM840292,ISCGEM,ISCGEM,ISCGEM,Automatic
610,02/03/1967,12:48:09,-5.542000000000001,110.478,Earthquake,550.0,,,5.6,MW,,,,,,,ISCGEM838491,ISCGEM,ISCGEM,ISCGEM,Automatic
614,02/14/1967,01:36:08,13.555,96.463,Earthquake,30.0,,,6.8,MW,,,,,,,ISCGEM838776,ISCGEM,ISCGEM,ISCGEM,Automatic
619,02/19/1967,22:14:36,-8.965,113.01700000000001,Earthquake,80.0,,,6.3,MW,,,,,,,ISCGEMSUP838960,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
620,02/19/1967,23:28:29,-0.07200000000000001,124.213,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP838961,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
621,02/20/1967,15:18:41,33.617,75.333,Earthquake,20.0,,,5.5,MW,,,,,,,ISCGEM838981,ISCGEM,ISCGEM,ISCGEM,Automatic
623,02/23/1967,20:38:59,26.184,128.611,Earthquake,31.9,,,6.0,MW,,,,,,,ISCGEM839059,ISCGEM,ISCGEM,ISCGEM,Automatic
624,02/25/1967,11:20:50,-0.077,123.947,Earthquake,75.0,,,5.9,MW,,,,,,,ISCGEMSUP839104,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
625,02/25/1967,11:38:45,-0.114,123.969,Earthquake,80.0,,,5.9,MW,,,,,,,ISCGEM839107,ISCGEM,ISCGEM,ISCGEM,Automatic
626,02/28/1967,09:37:20,32.608000000000004,141.649,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM839185,ISCGEM,ISCGEM,ISCGEM,Automatic
628,03/04/1967,05:09:25,21.398000000000003,121.823,Earthquake,131.1,,,5.7,MW,,,,,,,ISCGEM837387,ISCGEM,ISCGEM,ISCGEM,Automatic
636,03/13/1967,19:22:19,19.581,38.874,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM837805,ISCGEM,ISCGEM,ISCGEM,Automatic
637,03/14/1967,06:58:05,28.463,94.24799999999999,Earthquake,16.9,,,5.7,MW,,,,,,,ISCGEM837822,ISCGEM,ISCGEM,ISCGEM,Automatic
640,03/19/1967,01:10:51,-6.727,129.744,Earthquake,97.7,,,6.2,MW,,,,,,,ISCGEMSUP837961,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
644,03/24/1967,09:00:20,-5.972,112.225,Earthquake,598.0,,,6.7,MW,,,,,,,ISCGEM838174,ISCGEM,ISCGEM,ISCGEM,Automatic
647,03/27/1967,08:58:24,38.474000000000004,116.60799999999999,Earthquake,29.7,,,6.1,MW,,,,,,,ISCGEM838270,ISCGEM,ISCGEM,ISCGEM,Automatic
657,04/09/1967,00:05:10,-3.989,135.67700000000002,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM836469,ISCGEM,ISCGEM,ISCGEM,Automatic
661,04/12/1967,04:51:42,5.121,96.286,Earthquake,50.0,,,6.7,MW,,,,,,,ISCGEM836599,ISCGEM,ISCGEM,ISCGEM,Automatic
662,04/12/1967,05:11:18,5.349,96.48299999999999,Earthquake,50.0,,,5.6,MW,,,,,,,ISCGEM836610,ISCGEM,ISCGEM,ISCGEM,Automatic
664,04/20/1967,00:01:27,-5.605,129.639,Earthquake,175.0,,,5.7,MW,,,,,,,ISCGEMSUP836920,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
665,04/21/1967,08:14:24,-5.401,126.68799999999999,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM836974,ISCGEM,ISCGEM,ISCGEM,Automatic
668,04/30/1967,16:59:00,-1.808,138.694,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM837261,ISCGEM,ISCGEM,ISCGEM,Automatic
672,05/09/1967,21:30:07,5.1610000000000005,127.412,Earthquake,90.0,,,5.7,MW,,,,,,,ISCGEM835410,ISCGEM,ISCGEM,ISCGEM,Automatic
673,05/11/1967,14:51:01,39.365,73.78699999999999,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM835469,ISCGEM,ISCGEM,ISCGEM,Automatic
676,05/21/1967,18:45:13,-0.897,101.31299999999999,Earthquake,179.3,,,6.7,MW,,,,,,,ISCGEM835857,ISCGEM,ISCGEM,ISCGEM,Automatic
679,05/27/1967,19:05:48,36.034,77.714,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM836068,ISCGEM,ISCGEM,ISCGEM,Automatic
680,05/29/1967,04:45:44,12.115,143.72899999999998,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM836104,ISCGEM,ISCGEM,ISCGEM,Automatic
696,06/23/1967,05:05:06,-5.859,130.325,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM834808,ISCGEM,ISCGEM,ISCGEM,Automatic
698,06/24/1967,21:00:26,12.530999999999999,141.665,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM834876,ISCGEM,ISCGEM,ISCGEM,Automatic
699,06/25/1967,23:18:04,12.488,141.655,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM834918,ISCGEM,ISCGEM,ISCGEM,Automatic
702,06/29/1967,16:36:20,-7.249,128.596,Earthquake,150.0,,,5.5,MW,,,,,,,ISCGEM835041,ISCGEM,ISCGEM,ISCGEM,Automatic
704,07/02/1967,07:03:53,8.823,93.637,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM832879,ISCGEM,ISCGEM,ISCGEM,Automatic
705,07/04/1967,23:42:14,43.136,142.67,Earthquake,158.1,,,5.7,MW,,,,,,,ISCGEM832985,ISCGEM,ISCGEM,ISCGEM,Automatic
707,07/07/1967,13:28:41,8.571,125.941,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM833078,ISCGEM,ISCGEM,ISCGEM,Automatic
708,07/10/1967,19:18:11,4.894,126.855,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM833193,ISCGEM,ISCGEM,ISCGEM,Automatic
710,07/16/1967,13:34:33,-0.8690000000000001,132.73,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM833382,ISCGEM,ISCGEM,ISCGEM,Automatic
711,07/20/1967,15:36:24,7.557,134.69,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM833516,ISCGEM,ISCGEM,ISCGEM,Automatic
713,07/22/1967,16:57:00,40.751,30.8,Earthquake,30.0,,,7.4,MW,,,,,,,ISCGEM833573,ISCGEM,ISCGEM,ISCGEM,Automatic
714,07/26/1967,18:53:02,39.568000000000005,40.445,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM833748,ISCGEM,ISCGEM,ISCGEM,Automatic
717,07/30/1967,01:31:03,40.764,30.609,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM833888,ISCGEM,ISCGEM,ISCGEM,Automatic
719,08/09/1967,08:20:06,-6.484,130.54399999999998,Earthquake,105.0,,,5.9,MW,,,,,,,ISCGEMSUP832085,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
723,08/13/1967,20:06:52,35.388000000000005,135.43,Earthquake,364.3,,,6.3,MW,,,,,,,ISCGEM832232,ISCGEM,ISCGEM,ISCGEM,Automatic
726,08/15/1967,09:21:03,31.079,93.639,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM832279,ISCGEM,ISCGEM,ISCGEM,Automatic
727,08/16/1967,19:19:04,0.873,98.876,Earthquake,75.1,,,5.7,MW,,,,,,,ISCGEM832324,ISCGEM,ISCGEM,ISCGEM,Automatic
728,08/18/1967,03:35:42,27.693,127.685,Earthquake,110.0,,,5.6,MW,,,,,,,ISCGEM832355,ISCGEM,ISCGEM,ISCGEM,Automatic
729,08/19/1967,15:28:07,10.295,125.881,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM832408,ISCGEM,ISCGEM,ISCGEM,Automatic
732,08/21/1967,07:33:03,3.697,95.669,Earthquake,39.1,,,6.6,MW,,,,,,,ISCGEM832453,ISCGEM,ISCGEM,ISCGEM,Automatic
737,08/26/1967,00:36:42,12.173,140.765,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM832603,ISCGEM,ISCGEM,ISCGEM,Automatic
738,08/26/1967,02:07:10,12.273,140.89600000000002,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM832608,ISCGEM,ISCGEM,ISCGEM,Automatic
739,08/30/1967,04:22:04,31.633000000000003,100.262,Earthquake,10.0,,,6.4,MW,,,,,,,ISCGEM832754,ISCGEM,ISCGEM,ISCGEM,Automatic
740,08/30/1967,11:08:49,31.587,100.255,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM832769,ISCGEM,ISCGEM,ISCGEM,Automatic
745,09/06/1967,07:30:12,14.595999999999998,93.48,Earthquake,32.9,,,5.7,MW,,,,,,,ISCGEM830967,ISCGEM,ISCGEM,ISCGEM,Automatic
746,09/07/1967,07:12:37,2.6260000000000003,124.226,Earthquake,275.0,,,5.9,MW,,,,,,,ISCGEM830991,ISCGEM,ISCGEM,ISCGEM,Automatic
747,09/08/1967,22:37:39,12.27,140.953,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM831054,ISCGEM,ISCGEM,ISCGEM,Automatic
751,09/15/1967,00:28:39,35.607,140.738,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM831273,ISCGEM,ISCGEM,ISCGEM,Automatic
752,09/15/1967,10:32:44,27.338,91.91,Earthquake,13.7,,,5.8,MW,,,,,,,ISCGEM831281,ISCGEM,ISCGEM,ISCGEM,Automatic
755,09/19/1967,10:56:10,43.065,145.297,Earthquake,80.0,,,6.1,MW,,,,,,,ISCGEM831414,ISCGEM,ISCGEM,ISCGEM,Automatic
765,09/30/1967,07:57:22,28.984,129.95,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM831791,ISCGEM,ISCGEM,ISCGEM,Automatic
772,10/11/1967,15:52:15,30.449,142.687,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM830219,ISCGEM,ISCGEM,ISCGEM,Automatic
775,10/12/1967,18:31:43,-7.131,129.828,Earthquake,88.2,,,6.0,MW,,,,,,,ISCGEM830257,ISCGEM,ISCGEM,ISCGEM,Automatic
777,10/16/1967,16:58:03,1.715,127.493,Earthquake,125.0,,,5.7,MW,,,,,,,ISCGEM830365,ISCGEM,ISCGEM,ISCGEM,Automatic
778,10/17/1967,21:05:24,17.241,121.88600000000001,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEMSUP830403,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
781,10/25/1967,00:59:25,24.401,122.21799999999999,Earthquake,71.1,,,6.8,MW,,,,,,,ISCGEM830608,ISCGEM,ISCGEM,ISCGEM,Automatic
782,10/26/1967,00:22:24,24.416,122.275,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM830643,ISCGEM,ISCGEM,ISCGEM,Automatic
783,11/01/1967,18:56:55,-4.624,135.649,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM828992,ISCGEM,ISCGEM,ISCGEM,Automatic
785,11/04/1967,13:26:47,37.317,141.846,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM829071,ISCGEM,ISCGEM,ISCGEM,Automatic
786,11/04/1967,14:30:39,43.523,144.316,Earthquake,30.0,,,6.7,MW,,,,,,,ISCGEM829073,ISCGEM,ISCGEM,ISCGEM,Automatic
787,11/04/1967,14:46:03,43.501999999999995,144.261,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM829076,ISCGEM,ISCGEM,ISCGEM,Automatic
791,11/08/1967,06:07:22,-5.233,133.93200000000002,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEMSUP829171,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
793,11/09/1967,02:18:48,-7.162999999999999,123.75200000000001,Earthquake,584.2,,,6.2,MW,,,,,,,ISCGEM829200,ISCGEM,ISCGEM,ISCGEM,Automatic
794,11/11/1967,12:14:57,-6.157,71.342,Earthquake,22.4,,,5.9,MW,,,,,,,ISCGEM829277,ISCGEM,ISCGEM,ISCGEM,Automatic
799,11/19/1967,12:07:00,36.44,141.27200000000002,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM829507,ISCGEM,ISCGEM,ISCGEM,Automatic
803,11/23/1967,08:35:54,14.432,52.099,Earthquake,11.9,,,6.5,MW,,,,,,,ISCGEM829645,ISCGEM,ISCGEM,ISCGEM,Automatic
805,11/26/1967,00:08:12,28.583000000000002,130.138,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM829719,ISCGEM,ISCGEM,ISCGEM,Automatic
806,11/26/1967,02:54:05,-8.046,112.98100000000001,Earthquake,145.0,,,5.7,MW,,,,,,,ISCGEMSUP829723,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
808,11/28/1967,02:36:56,32.165,130.844,Earthquake,130.1,,,5.6,MW,,,,,,,ISCGEM829793,ISCGEM,ISCGEM,ISCGEM,Automatic
814,12/10/1967,22:51:23,17.412,73.885,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM828259,ISCGEM,ISCGEM,ISCGEM,Automatic
818,12/18/1967,14:04:22,12.062000000000001,143.799,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM828521,ISCGEM,ISCGEM,ISCGEM,Automatic
833,01/07/1968,11:12:31,33.623000000000005,141.938,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM827052,ISCGEM,ISCGEM,ISCGEM,Automatic
834,01/13/1968,07:03:45,23.965,122.161,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM827209,ISCGEM,ISCGEM,ISCGEM,Automatic
836,01/14/1968,12:25:11,-7.5520000000000005,127.87100000000001,Earthquake,116.0,,,6.0,MW,,,,,,,ISCGEMSUP827261,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
845,01/26/1968,04:45:44,-8.875,120.265,Earthquake,30.6,,,6.8,MW,,,,,,,ISCGEM827666,ISCGEM,ISCGEM,ISCGEM,Automatic
846,01/29/1968,05:00:10,36.448,70.45100000000001,Earthquake,212.0,,,5.6,MW,,,,,,,ISCGEM827761,ISCGEM,ISCGEM,ISCGEM,Automatic
850,01/30/1968,03:44:25,-6.066,113.37299999999999,Earthquake,596.0,,,6.3,MW,,,,,,,ISCGEM827844,ISCGEM,ISCGEM,ISCGEM,Automatic
855,02/06/1968,04:37:19,-0.135,124.145,Earthquake,100.0,,,5.6,MW,,,,,,,ISCGEM825838,ISCGEM,ISCGEM,ISCGEM,Automatic
859,02/13/1968,02:12:35,-5.48,131.26,Earthquake,85.0,,,5.7,MW,,,,,,,ISCGEM826118,ISCGEM,ISCGEM,ISCGEM,Automatic
863,02/21/1968,01:44:54,32.066,130.71200000000002,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM826420,ISCGEM,ISCGEM,ISCGEM,Automatic
864,02/21/1968,08:57:53,-4.04,128.531,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM826443,ISCGEM,ISCGEM,ISCGEM,Automatic
866,02/25/1968,20:00:32,37.586,141.65,Earthquake,65.5,,,5.6,MW,,,,,,,ISCGEM826722,ISCGEM,ISCGEM,ISCGEM,Automatic
867,02/26/1968,10:50:19,22.733,121.368,Earthquake,25.0,,,7.1,MW,,,,,,,ISCGEM826743,ISCGEM,ISCGEM,ISCGEM,Automatic
868,02/27/1968,05:19:04,12.194,140.638,Earthquake,26.3,,,5.8,MW,,,,,,,ISCGEM826771,ISCGEM,ISCGEM,ISCGEM,Automatic
869,02/27/1968,10:54:39,12.117,140.757,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM826780,ISCGEM,ISCGEM,ISCGEM,Automatic
870,02/28/1968,12:08:02,32.928000000000004,137.82,Earthquake,344.1,,,6.3,MW,,,,,,,ISCGEM826814,ISCGEM,ISCGEM,ISCGEM,Automatic
871,03/02/1968,22:02:24,-6.164,71.374,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM824551,ISCGEM,ISCGEM,ISCGEM,Automatic
872,03/03/1968,22:55:36,1.584,122.45200000000001,Earthquake,422.7,,,5.7,MW,,,,,,,ISCGEMSUP824599,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
873,03/05/1968,18:16:38,9.507,126.415,Earthquake,35.0,,,6.3,MW,,,,,,,ISCGEM824679,ISCGEM,ISCGEM,ISCGEM,Automatic
874,03/05/1968,18:38:05,9.526,126.196,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEMSUP824681,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
880,03/17/1968,20:14:34,3.2039999999999997,128.18200000000002,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEMSUP825125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
883,03/26/1968,00:42:00,-6.626,116.161,Earthquake,554.4,,,6.1,MW,,,,,,,ISCGEM825405,ISCGEM,ISCGEM,ISCGEM,Automatic
884,03/26/1968,19:40:43,8.103,126.31700000000001,Earthquake,84.8,,,5.8,MW,,,,,,,ISCGEM825435,ISCGEM,ISCGEM,ISCGEM,Automatic
886,03/27/1968,22:36:43,-4.178,133.149,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM825483,ISCGEM,ISCGEM,ISCGEM,Automatic
887,04/01/1968,00:42:07,32.449,132.269,Earthquake,34.2,,,7.5,MW,,,,,,,ISCGEM823387,ISCGEM,ISCGEM,ISCGEM,Automatic
888,04/01/1968,07:13:19,32.241,132.136,Earthquake,30.0,,,6.8,MW,,,,,,,ISCGEM823402,ISCGEM,ISCGEM,ISCGEM,Automatic
891,04/14/1968,08:37:11,33.514,141.763,Earthquake,24.2,,,5.6,MW,,,,,,,ISCGEM823906,ISCGEM,ISCGEM,ISCGEM,Automatic
894,04/21/1968,08:34:03,38.621,143.286,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM824168,ISCGEM,ISCGEM,ISCGEM,Automatic
901,05/02/1968,23:26:04,-6.348,129.915,Earthquake,125.3,,,5.7,MW,,,,,,,ISCGEM821518,ISCGEM,ISCGEM,ISCGEM,Automatic
902,05/03/1968,05:32:47,25.191,124.63600000000001,Earthquake,97.4,,,5.7,MW,,,,,,,ISCGEM821533,ISCGEM,ISCGEM,ISCGEM,Automatic
908,05/14/1968,14:05:06,29.938000000000002,129.445,Earthquake,160.1,,,6.7,MW,,,,,,,ISCGEM821902,ISCGEM,ISCGEM,ISCGEM,Automatic
911,05/16/1968,00:49:02,40.86,143.435,Earthquake,29.9,,,8.2,MW,,,,,,,ISCGEM821946,ISCGEM,ISCGEM,ISCGEM,Automatic
912,05/16/1968,01:04:56,41.11,143.5,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM821948,ISCGEM,ISCGEM,ISCGEM,Automatic
913,05/16/1968,06:36:52,41.097,143.204,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM822047,ISCGEM,ISCGEM,ISCGEM,Automatic
914,05/16/1968,08:58:14,41.443999999999996,142.815,Earthquake,29.3,,,6.1,MW,,,,,,,ISCGEM822073,ISCGEM,ISCGEM,ISCGEM,Automatic
915,05/16/1968,10:39:02,41.43,142.864,Earthquake,25.0,,,7.9,MW,,,,,,,ISCGEM822083,ISCGEM,ISCGEM,ISCGEM,Automatic
916,05/16/1968,16:13:46,39.856,143.745,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM822151,ISCGEM,ISCGEM,ISCGEM,Automatic
917,05/16/1968,18:43:22,40.82,142.19799999999998,Earthquake,59.3,,,5.7,MW,,,,,,,ISCGEM822165,ISCGEM,ISCGEM,ISCGEM,Automatic
918,05/16/1968,19:16:48,41.35,142.614,Earthquake,43.3,,,6.1,MW,,,,,,,ISCGEM822166,ISCGEM,ISCGEM,ISCGEM,Automatic
919,05/16/1968,19:45:07,12.677999999999999,141.471,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM822171,ISCGEM,ISCGEM,ISCGEM,Automatic
920,05/16/1968,20:22:16,41.506,142.717,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM822175,ISCGEM,ISCGEM,ISCGEM,Automatic
