,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1550,04/09/1970,16:24:28,13.067,-92.37100000000001,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM796529,ISCGEM,ISCGEM,ISCGEM,Automatic
1552,04/11/1970,04:05:45,59.61,-142.594,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM796590,ISCGEM,ISCGEM,ISCGEM,Automatic
1561,04/16/1970,05:33:21,59.702,-142.683,Earthquake,15.0,,,6.7,MW,,,,,,,ISCGEM796787,ISCGEM,ISCGEM,ISCGEM,Automatic
1562,04/18/1970,08:50:41,59.803999999999995,-152.78,Earthquake,97.9,,,5.6,MW,,,,,,,ISCGEM796868,ISCGEM,ISCGEM,ISCGEM,Automatic
1564,04/19/1970,01:15:48,59.571000000000005,-142.80700000000002,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM796899,ISCGEM,ISCGEM,ISCGEM,Automatic
1575,04/29/1970,11:22:37,14.425,-92.84700000000001,Earthquake,35.0,,,6.6,MW,,,,,,,ISCGEM797298,ISCGEM,ISCGEM,ISCGEM,Automatic
1576,04/29/1970,14:01:35,14.52,-92.65299999999999,Earthquake,35.0,,,7.3,MW,,,,,,,ISCGEM797311,ISCGEM,ISCGEM,ISCGEM,Automatic
1578,04/29/1970,21:20:27,14.76,-93.413,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM797337,ISCGEM,ISCGEM,ISCGEM,Automatic
1579,04/30/1970,08:33:02,14.545,-93.25399999999999,Earthquake,35.0,,,6.6,MW,,,,,,,ISCGEM797367,ISCGEM,ISCGEM,ISCGEM,Automatic
1580,04/30/1970,12:51:39,14.325999999999999,-93.37299999999999,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM797382,ISCGEM,ISCGEM,ISCGEM,Automatic
1581,04/30/1970,13:21:07,14.635,-93.39299999999999,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM797384,ISCGEM,ISCGEM,ISCGEM,Automatic
1583,05/01/1970,08:35:24,14.466,-93.31200000000001,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM795028,ISCGEM,ISCGEM,ISCGEM,Automatic
1584,05/02/1970,02:06:57,14.499,-93.689,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM795079,ISCGEM,ISCGEM,ISCGEM,Automatic
1592,05/15/1970,09:44:45,14.228,-92.83,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM795625,ISCGEM,ISCGEM,ISCGEM,Automatic
1622,06/12/1970,04:54:32,56.623999999999995,-152.225,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM794528,ISCGEM,ISCGEM,ISCGEM,Automatic
1630,06/19/1970,14:25:18,15.427999999999999,-45.907,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM794709,ISCGEM,ISCGEM,ISCGEM,Automatic
1631,06/22/1970,14:39:30,55.031000000000006,-156.639,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM794784,ISCGEM,ISCGEM,ISCGEM,Automatic
1633,06/24/1970,07:30:29,51.591,-131.325,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM794822,ISCGEM,ISCGEM,ISCGEM,Automatic
1634,06/24/1970,13:09:13,51.692,-131.055,Earthquake,18.3,,,7.4,MW,,,,,,,ISCGEM794827,ISCGEM,ISCGEM,ISCGEM,Automatic
1646,07/08/1970,04:49:11,17.901,-64.638,Earthquake,143.0,,,6.1,MW,,,,,,,ISCGEM793579,ISCGEM,ISCGEM,ISCGEM,Automatic
1676,08/12/1970,09:24:16,11.892000000000001,-86.63,Earthquake,60.0,,,6.5,MW,,,,,,,ISCGEM792811,ISCGEM,ISCGEM,ISCGEM,Automatic
1677,08/12/1970,10:24:28,12.022,-86.68299999999999,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM792813,ISCGEM,ISCGEM,ISCGEM,Automatic
1680,08/18/1970,17:52:08,60.538000000000004,-145.537,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM792985,ISCGEM,ISCGEM,ISCGEM,Automatic
1685,08/27/1970,19:44:41,15.374,-95.758,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM793245,ISCGEM,ISCGEM,ISCGEM,Automatic
1733,11/03/1970,02:30:13,61.981,-151.024,Earthquake,76.5,,,5.7,MW,,,,,,,ISCGEM789808,ISCGEM,ISCGEM,ISCGEM,Automatic
1748,11/18/1970,12:23:17,35.29,-35.796,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM790313,ISCGEM,ISCGEM,ISCGEM,Automatic
1758,11/26/1970,03:11:41,43.489,-128.03799999999998,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM790550,ISCGEM,ISCGEM,ISCGEM,Automatic
1771,12/03/1970,04:59:53,7.3229999999999995,-76.025,Earthquake,24.1,,,5.7,MW,,,,,,,ISCGEM788858,ISCGEM,ISCGEM,ISCGEM,Automatic
1779,12/09/1970,08:02:41,16.075,-99.531,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM789013,ISCGEM,ISCGEM,ISCGEM,Automatic
1781,12/10/1970,10:15:12,52.887,-169.57,Earthquake,80.0,,,5.7,MW,,,,,,,ISCGEM789041,ISCGEM,ISCGEM,ISCGEM,Automatic
1795,12/24/1970,08:00:36,15.92,-93.625,Earthquake,101.6,,,5.9,MW,,,,,,,ISCGEMSUP789448,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
1825,01/19/1971,03:16:56,23.756999999999998,-108.69200000000001,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM788372,ISCGEM,ISCGEM,ISCGEM,Automatic
1826,01/20/1971,04:45:00,8.759,-79.18,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM788393,ISCGEM,ISCGEM,ISCGEM,Automatic
1839,02/05/1971,07:33:27,51.62,-131.13299999999998,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM786908,ISCGEM,ISCGEM,ISCGEM,Automatic
1847,02/09/1971,14:00:42,34.416,-118.37,Earthquake,8.95,6.837000000000001,0.0,6.6,MW,,0.0,123.4,,,0.249,CI3347678,CI,CI,CI,Reviewed
1848,02/09/1971,14:01:12,34.416,-118.37,Earthquake,6.0,,0.0,5.8,MH,,0.0,328.5,0.3136,,0.324,CI3360255,CI,CI,CI,Reviewed
1849,02/09/1971,14:02:46,34.416,-118.37,Earthquake,6.0,,0.0,5.8,MH,,0.0,360.0,0.3136,,0.005,CI3360245,CI,CI,CI,Reviewed
1867,03/13/1971,23:51:34,50.396,-130.358,Earthquake,17.1,,,6.2,MW,,,,,,,ISCGEM786349,ISCGEM,ISCGEM,ISCGEM,Automatic
1873,03/19/1971,06:12:32,16.954,-95.288,Earthquake,81.6,,,5.5,MW,,,,,,,ISCGEM786466,ISCGEM,ISCGEM,ISCGEM,Automatic
1884,03/26/1971,17:35:22,60.2,-141.059,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM786658,ISCGEM,ISCGEM,ISCGEM,Automatic
1896,04/05/1971,09:04:43,53.175,-170.528,Earthquake,147.6,,,6.1,MW,,,,,,,ISCGEM785351,ISCGEM,ISCGEM,ISCGEM,Automatic
1908,04/14/1971,11:38:40,27.565,-112.52799999999999,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM785599,ISCGEM,ISCGEM,ISCGEM,Automatic
1948,05/28/1971,14:12:07,14.683,-91.383,Earthquake,120.2,,,5.6,MW,,,,,,,ISCGEM785082,ISCGEM,ISCGEM,ISCGEM,Automatic
1955,06/05/1971,14:20:44,9.382,-84.245,Earthquake,28.6,,,5.7,MW,,,,,,,ISCGEM783172,ISCGEM,ISCGEM,ISCGEM,Automatic
1957,06/10/1971,17:28:35,52.15,-170.58599999999998,Earthquake,25.0,,,5.5,MW,,,,,,,ISCGEM783330,ISCGEM,ISCGEM,ISCGEM,Automatic
1960,06/11/1971,12:56:04,17.907,-69.825,Earthquake,35.0,,,6.5,MW,,,,,,,ISCGEM783356,ISCGEM,ISCGEM,ISCGEM,Automatic
2050,08/12/1971,14:20:43,19.596,-106.066,Earthquake,19.2,,,5.8,MW,,,,,,,ISCGEM781171,ISCGEM,ISCGEM,ISCGEM,Automatic
2062,08/20/1971,21:36:10,13.292,-92.404,Earthquake,27.5,,,6.0,MW,,,,,,,ISCGEM781421,ISCGEM,ISCGEM,ISCGEM,Automatic
2073,09/04/1971,15:53:27,54.971000000000004,-163.325,Earthquake,115.0,,,5.9,MW,,,,,,,ISCGEM779944,ISCGEM,ISCGEM,ISCGEM,Automatic
2086,09/13/1971,04:18:01,17.875999999999998,-69.60600000000001,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM780264,ISCGEM,ISCGEM,ISCGEM,Automatic
2093,09/22/1971,14:14:20,14.815,-93.829,Earthquake,22.5,,,5.9,MW,,,,,,,ISCGEM780523,ISCGEM,ISCGEM,ISCGEM,Automatic
2094,09/23/1971,13:31:14,53.699,-164.778,Earthquake,45.0,,,5.5,MW,,,,,,,ISCGEM780549,ISCGEM,ISCGEM,ISCGEM,Automatic
2107,09/30/1971,08:18:00,26.816,-110.834,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM780731,ISCGEM,ISCGEM,ISCGEM,Automatic
2118,10/12/1971,09:44:59,15.888,-91.00399999999999,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM779252,ISCGEM,ISCGEM,ISCGEM,Automatic
2126,10/19/1971,11:02:40,52.621,-166.845,Earthquake,31.6,,,5.8,MW,,,,,,,ISCGEM779432,ISCGEM,ISCGEM,ISCGEM,Automatic
2152,11/20/1971,21:24:41,48.714,-129.651,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM778692,ISCGEM,ISCGEM,ISCGEM,Automatic
2165,12/05/1971,05:50:08,49.452,-129.85299999999998,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM777492,ISCGEM,ISCGEM,ISCGEM,Automatic
2168,12/07/1971,12:04:19,55.048,-54.437,Earthquake,20.0,,,5.5,MW,,,,,,,ISCGEM777559,ISCGEM,ISCGEM,ISCGEM,Automatic
2169,12/08/1971,08:38:23,49.125,-128.817,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM777577,ISCGEM,ISCGEM,ISCGEM,Automatic
2188,01/02/1972,21:57:01,15.978,-98.335,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM776638,ISCGEM,ISCGEM,ISCGEM,Automatic
2208,01/22/1972,13:08:49,13.972999999999999,-91.12799999999999,Earthquake,72.8,,,5.8,MW,,,,,,,ISCGEM777120,ISCGEM,ISCGEM,ISCGEM,Automatic
2223,02/07/1972,19:14:50,8.484,-83.99600000000001,Earthquake,18.9,,,5.8,MW,,,,,,,ISCGEM776055,ISCGEM,ISCGEM,ISCGEM,Automatic
2235,02/20/1972,06:08:14,29.328000000000003,-113.68,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM776334,ISCGEM,ISCGEM,ISCGEM,Automatic
2236,02/21/1972,19:34:51,55.888000000000005,-158.33700000000002,Earthquake,54.3,,,5.8,MW,,,,,,,ISCGEM776372,ISCGEM,ISCGEM,ISCGEM,Automatic
2238,02/24/1972,01:43:05,55.846000000000004,-158.214,Earthquake,58.9,,,5.5,MW,,,,,,,ISCGEM776426,ISCGEM,ISCGEM,ISCGEM,Automatic
2244,03/01/1972,09:28:56,40.535,-125.444,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM774945,ISCGEM,ISCGEM,ISCGEM,Automatic
2263,03/24/1972,03:38:28,56.108000000000004,-157.254,Earthquake,68.3,,,6.4,MW,,,,,,,ISCGEM775639,ISCGEM,ISCGEM,ISCGEM,Automatic
2278,04/03/1972,18:52:58,54.238,-35.118,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM774085,ISCGEM,ISCGEM,ISCGEM,Automatic
2281,04/08/1972,04:55:04,8.026,-38.911,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM774234,ISCGEM,ISCGEM,ISCGEM,Automatic
2282,04/08/1972,06:24:15,42.477,-126.542,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM774236,ISCGEM,ISCGEM,ISCGEM,Automatic
2288,04/21/1972,01:28:10,53.986999999999995,-166.919,Earthquake,106.5,,,5.9,MW,,,,,,,ISCGEM774628,ISCGEM,ISCGEM,ISCGEM,Automatic
2335,06/06/1972,05:25:50,32.853,-39.775999999999996,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM772246,ISCGEM,ISCGEM,ISCGEM,Automatic
2347,06/12/1972,19:47:37,53.336999999999996,-166.87,Earthquake,32.5,,,6.2,MW,,,,,,,ISCGEM772465,ISCGEM,ISCGEM,ISCGEM,Automatic
2361,07/05/1972,10:16:40,49.36600000000001,-127.51700000000001,Earthquake,26.0,,,5.9,MW,,,,,,,ISCGEM771324,ISCGEM,ISCGEM,ISCGEM,Automatic
2364,07/08/1972,12:10:52,16.209,-97.06299999999999,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM771416,ISCGEM,ISCGEM,ISCGEM,Automatic
2371,07/23/1972,19:13:08,50.078,-129.51,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM771830,ISCGEM,ISCGEM,ISCGEM,Automatic
2377,07/30/1972,21:45:17,56.724,-135.85299999999998,Earthquake,25.0,,,7.6,MW,,,,,,,ISCGEM772060,ISCGEM,ISCGEM,ISCGEM,Automatic
2388,08/04/1972,11:38:09,56.118,-135.529,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM770229,ISCGEM,ISCGEM,ISCGEM,Automatic
2404,08/15/1972,10:56:13,56.263999999999996,-135.60399999999998,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM770594,ISCGEM,ISCGEM,ISCGEM,Automatic
2411,08/23/1972,08:47:18,58.231,-153.519,Earthquake,68.5,,,5.7,MW,,,,,,,ISCGEMSUP770845,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
2446,09/16/1972,09:14:35,15.216,-96.32700000000001,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM769443,ISCGEM,ISCGEM,ISCGEM,Automatic
2452,09/19/1972,01:36:51,19.471,-70.26,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM769608,ISCGEM,ISCGEM,ISCGEM,Automatic
2474,10/13/1972,04:46:09,52.81100000000001,-163.122,Earthquake,14.0,,,5.9,MW,,,,,,,ISCGEM768318,ISCGEM,ISCGEM,ISCGEM,Automatic
2481,10/20/1972,04:33:48,20.689,-29.738000000000003,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM768533,ISCGEM,ISCGEM,ISCGEM,Automatic
2482,10/20/1972,08:17:49,18.827,-106.788,Earthquake,20.0,,,6.7,MW,,,,,,,ISCGEM768538,ISCGEM,ISCGEM,ISCGEM,Automatic
2483,10/21/1972,19:52:06,63.126000000000005,-150.968,Earthquake,130.4,,,5.5,MW,,,,,,,ISCGEM768580,ISCGEM,ISCGEM,ISCGEM,Automatic
2512,11/13/1972,04:43:46,15.612,-95.036,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM767301,ISCGEM,ISCGEM,ISCGEM,Automatic
2516,11/19/1972,04:35:26,13.061,-88.601,Earthquake,70.7,,,5.7,MW,,,,,,,ISCGEM767495,ISCGEM,ISCGEM,ISCGEM,Automatic
2550,12/09/1972,06:44:40,15.128,-45.15,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM765901,ISCGEM,ISCGEM,ISCGEM,Automatic
2566,12/23/1972,06:29:44,12.184000000000001,-86.223,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM766571,ISCGEM,ISCGEM,ISCGEM,Automatic
2591,01/22/1973,00:37:58,18.601,-104.96700000000001,Earthquake,33.0,,,6.1,MS,,,,,,,USP000008D,US,US,US,Reviewed
2596,01/30/1973,21:01:12,18.480999999999998,-102.99600000000001,Earthquake,43.0,,,7.5,MS,,,,,,,USP00000BF,US,US,US,Reviewed
2605,02/10/1973,11:53:28,18.886,-103.545,Earthquake,33.0,,,5.6,MS,,,,,,,USP00000G0,US,US,US,Reviewed
2616,02/17/1973,16:02:46,16.951,-61.419,Earthquake,34.0,,,5.5,MB,,,,,,,USP00000JP,US,US,US,Reviewed
2622,02/20/1973,07:40:35,58.306999999999995,-149.81,Earthquake,12.0,,,5.5,MB,,,,,,,USP00000M3,US,US,US,Reviewed
2663,03/25/1973,22:42:03,25.89,-109.87799999999999,Earthquake,33.0,,,5.5,MS,,,,,,,USP000012T,US,US,US,Reviewed
2683,04/14/1973,08:34:00,10.679,-84.759,Earthquake,33.0,,,6.5,MS,,,,,,,USP00001D9,US,US,US,Reviewed
2690,04/24/1973,21:16:45,7.27,-82.34299999999999,Earthquake,33.0,,,5.5,MB,,,,,,,USP00001HV,US,US,US,Reviewed
2695,04/26/1973,20:26:28,19.933,-155.1,Earthquake,50.0,,,6.1,MS,,,,,,,USP00001KH,US,H,US,Reviewed
2717,05/29/1973,06:14:22,54.011,-163.76,Earthquake,30.0,,,6.0,MB,,,,,,,USP00001YV,US,US,US,Reviewed
2723,06/06/1973,13:00:01,37.245,-116.346,Nuclear Explosion,1.1,31.61,17.0,5.64,ML,0.155,8.0,259.0,1.517,99.0,0.55,CI3319623,CI,CI,CI,Reviewed
2725,06/07/1973,18:32:43,14.277000000000001,-92.008,Earthquake,78.0,,,5.5,MB,,,,,,,USP000022K,US,US,US,Reviewed
2726,06/07/1973,18:34:46,14.183,-91.899,Earthquake,70.0,,,5.7,MB,,,,,,,USP000022M,US,US,US,Reviewed
2740,06/16/1973,14:43:47,44.98,-125.774,Earthquake,33.0,,,5.6,MB,,,,,,,USP000026K,US,US,US,Reviewed
2772,07/01/1973,13:33:35,57.84,-137.33,Earthquake,33.0,,,6.7,MS,,,,,,,USP00002G9,US,US,US,Reviewed
2773,07/03/1973,03:59:54,19.104,-101.833,Earthquake,125.0,,,5.6,MB,,,,,,,USP00002GY,US,US,US,Reviewed
2776,07/03/1973,16:59:35,57.98,-138.02100000000002,Earthquake,33.0,,,6.0,MS,,,,,,,USP00002HE,US,US,US,Reviewed
2790,07/16/1973,18:12:58,17.323,-100.679,Earthquake,44.0,,,5.7,MS,,,,,,,USP00002R5,US,US,US,Reviewed
2834,08/22/1973,18:14:37,57.067,-154.101,Earthquake,38.0,,,5.9,MB,,,,,,,USP000035R,US,US,US,Reviewed
2841,08/28/1973,09:50:40,18.267,-96.598,Earthquake,84.0,,,6.8,MB,,,,,,,USP000038K,US,US,US,Reviewed
2845,08/30/1973,18:25:43,7.345,-72.832,Earthquake,181.0,,,5.7,MB,,,,,,,USP000039K,US,US,US,Reviewed
2849,09/06/1973,10:59:37,61.038999999999994,-146.828,Earthquake,29.0,,,5.5,MB,,,,,,,USP00003BN,US,US,US,Reviewed
2869,09/22/1973,02:27:42,26.581999999999997,-44.669,Earthquake,33.0,,,5.9,MS,,,,,,,USP00003GP,US,US,US,Reviewed
2870,09/22/1973,02:57:19,26.526,-44.553000000000004,Earthquake,33.0,,,5.6,MS,,,,,,,USP00003GQ,US,US,US,Reviewed
2884,10/03/1973,04:27:41,27.557,-112.419,Earthquake,9.0,,,5.5,MB,,,,,,,USP00003NM,US,US,US,Reviewed
2893,10/18/1973,10:49:37,19.379,-104.975,Earthquake,45.0,,,6.0,MB,,,,,,,USP00003V6,US,US,US,Reviewed
2943,12/02/1973,22:09:55,52.283,-168.735,Earthquake,40.0,,,5.6,MB,,,,,,,USP00004DG,US,US,US,Reviewed
3001,01/26/1974,05:35:34,18.596,-103.40100000000001,Earthquake,33.0,,,6.1,MS,,,,,,,USP000051M,US,US,US,Reviewed
3007,01/31/1974,19:55:26,52.357,-168.74,Earthquake,36.0,,,5.6,MB,,,,,,,USP000053D,US,US,US,Reviewed
3021,02/06/1974,04:04:07,53.799,-164.672,Earthquake,2.0,,,6.5,MS,,,,,,,USP000056V,US,US,US,Reviewed
3041,02/28/1974,20:20:10,9.336,-84.064,Earthquake,46.0,,,6.2,MS,,,,,,,USP00005F2,US,US,US,Reviewed
3045,03/06/1974,01:40:26,12.289000000000001,-86.38600000000001,Earthquake,110.0,,,5.8,MB,,,,,,,USP00005H4,US,US,US,Reviewed
3068,03/29/1974,21:50:35,57.585,-153.922,Earthquake,44.0,,,5.7,MB,,,,,,,USP00005SX,US,US,US,Reviewed
3072,04/06/1974,01:53:47,55.102,-160.44,Earthquake,27.0,,,5.7,MB,,,,,,,USP00005VV,US,US,US,Reviewed
3073,04/06/1974,03:56:02,55.12,-160.44299999999998,Earthquake,40.0,,,6.0,MB,,,,,,,USP00005W2,US,US,US,Reviewed
3081,04/20/1974,08:22:21,52.974,-167.375,Earthquake,42.0,,,5.9,MS,,,,,,,USP0000617,US,US,US,Reviewed
3098,05/07/1974,03:04:58,12.728,-44.483999999999995,Earthquake,33.0,,,5.8,MS,,,,,,,USP000068K,US,US,US,Reviewed
3115,05/16/1974,23:07:47,11.239,-86.046,Earthquake,36.0,,,5.6,MS,,,,,,,USP00006DJ,US,US,US,Reviewed
3125,05/27/1974,14:01:43,60.328,-146.016,Earthquake,21.0,,,5.7,MS,,,,,,,USP00006HR,US,US,US,Reviewed
3127,05/31/1974,14:05:00,27.226,-111.238,Earthquake,33.0,,,6.3,MS,,,,,,,USP00006KC,US,US,US,Reviewed
3136,06/12/1974,16:25:48,10.562999999999999,-63.382,Earthquake,34.0,,,6.1,MS,,,,,,,USP00006QZ,US,US,US,Reviewed
3137,06/12/1974,17:55:09,64.771,-21.045,Earthquake,13.0,,,5.5,MB,,,,,,,USP00006R1,US,US,US,Reviewed
3145,06/24/1974,21:20:22,63.167,-149.881,Earthquake,75.0,,,5.5,MB,,,,,,,USP00006VK,US,US,US,Reviewed
3149,06/25/1974,08:44:45,15.444,-95.46799999999999,Earthquake,30.0,,,5.6,MB,,,,,,,USP00006W5,US,US,US,Reviewed
3164,07/13/1974,01:18:23,7.747000000000001,-77.688,Earthquake,12.0,,,7.3,MS,,,,,,,USP000072Y,US,US,US,Reviewed
3165,07/13/1974,02:20:23,7.409,-77.66199999999999,Earthquake,45.0,,,5.5,MB,,,,,,,USP0000737,US,US,US,Reviewed
3166,07/13/1974,17:58:41,7.704,-77.717,Earthquake,5.0,,,5.7,MS,,,,,,,USP000074F,US,US,US,Reviewed
3167,07/14/1974,02:13:50,7.745,-77.612,Earthquake,15.0,,,5.9,MB,,,,,,,USP000074V,US,US,US,Reviewed
3170,07/18/1974,19:21:25,17.064,-98.351,Earthquake,48.0,,,5.6,MB,,,,,,,USP0000777,US,US,US,Reviewed
3186,08/01/1974,05:07:59,56.516000000000005,-152.315,Earthquake,10.0,,,6.1,MS,,,,,,,USP00007E2,US,US,US,Reviewed
3187,08/01/1974,05:55:38,56.67,-152.105,Earthquake,33.0,,,6.3,MS,,,,,,,USP00007E3,US,US,US,Reviewed
3188,08/01/1974,07:59:57,56.632,-152.265,Earthquake,33.0,,,6.0,MS,,,,,,,USP00007EE,US,US,US,Reviewed
3214,08/24/1974,10:41:11,52.407,-168.273,Earthquake,41.0,,,5.7,MB,,,,,,,USP00007RR,US,US,US,Reviewed
3228,09/07/1974,19:40:52,15.103,-60.629,Earthquake,58.0,,,5.7,MB,,,,,,,USP00007YK,US,US,US,Reviewed
3256,10/08/1974,09:50:58,17.3,-62.0,Earthquake,47.0,,,7.5,MS,,,,,,,USP00008AQ,US,US,US,Reviewed
3268,10/16/1974,05:45:10,52.636,-32.07,Earthquake,33.0,,,6.9,MS,,,,,,,USP00008EB,US,US,US,Reviewed
3278,10/22/1974,12:06:11,62.086999999999996,-26.17,Earthquake,33.0,,,5.6,MS,,,,,,,USP00008HC,US,US,US,Reviewed
3281,10/25/1974,00:05:34,15.84,-93.09,Earthquake,120.0,,,5.5,MB,,,,,,,USP00008JD,US,US,US,Reviewed
3298,11/14/1974,04:48:55,58.797,-154.62,Earthquake,37.0,,,5.6,MS,,,,,,,USP00008SB,US,US,US,Reviewed
3307,11/22/1974,16:25:34,30.25,-114.8,Earthquake,6.0,31.61,20.0,5.55,ML,0.055,4.0,312.0,2.641,99.0,3.22,CI3319062,CI,CI,CI,Reviewed
3314,11/30/1974,13:54:23,19.417,-155.4,Earthquake,7.0,,,5.5,MS,,,,,,,USP00008Y9,US,H,US,Reviewed
3320,12/07/1974,07:34:11,51.857,-170.795,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000916,US,US,US,Reviewed
3326,12/19/1974,16:00:49,7.4,-78.7,Earthquake,13.0,,,5.8,MS,,,,,,,USP0000965,US,H,US,Reviewed
3334,12/29/1974,18:25:01,61.597,-150.511,Earthquake,67.0,,,5.6,MB,,,,,,,USP00009A2,US,US,US,Reviewed
3335,12/31/1974,20:21:09,14.126,-91.824,Earthquake,39.0,,,6.1,MS,,,,,,,USP00009B0,US,US,US,Reviewed
3336,12/31/1974,22:40:48,19.29,-155.36,Earthquake,5.0,,,5.5,MB,,,,,,,USP00009B5,US,H,US,Reviewed
3337,01/01/1975,03:55:12,61.909,-149.738,Earthquake,66.0,,,5.9,MB,,,,,,,USP00009BD,US,US,US,Reviewed
3347,01/13/1975,09:19:10,52.22,-171.142,Earthquake,42.0,,,5.7,MB,,,,,,,USP00009GG,US,US,US,Reviewed
3375,02/22/1975,00:47:22,17.355999999999998,-100.48200000000001,Earthquake,40.0,,,5.8,MS,,,,,,,USP00009ZK,US,US,US,Reviewed
3393,03/05/1975,13:48:01,9.037,-69.94800000000001,Earthquake,51.0,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed
3398,03/14/1975,06:04:31,16.598,-93.385,Earthquake,155.0,,,5.5,MB,,,,,,,USP0000A7W,US,US,US,Reviewed
3414,03/28/1975,02:31:06,42.06100000000001,-112.54799999999999,Earthquake,5.0,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed
3423,04/05/1975,09:34:37,10.04,-69.755,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000AG4,US,US,US,Reviewed
3426,04/05/1975,20:38:30,10.126,-75.695,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000AGA,US,US,US,Reviewed
3434,04/11/1975,10:47:15,54.097,-163.248,Earthquake,20.0,,,5.5,MB,,,,,,,USP0000AK1,US,US,US,Reviewed
3444,04/23/1975,11:14:48,16.447,-98.91,Earthquake,11.0,,,6.2,MS,,,,,,,USP0000AS4,US,US,US,Reviewed
3466,05/23/1975,15:12:33,51.343,-131.236,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000B4Z,US,US,US,Reviewed
3471,05/25/1975,19:04:34,57.375,-150.119,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B67,US,US,US,Reviewed
3473,05/26/1975,09:11:52,35.997,-17.649,Earthquake,33.0,,,7.9,MS,,,,,,,USP0000B6E,US,US,US,Reviewed
3474,05/26/1975,20:19:35,36.028,-17.588,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed
3515,06/25/1975,19:20:44,19.044,-107.14200000000001,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000BSB,US,US,US,Reviewed
3516,06/26/1975,12:30:01,37.278833299999995,-116.36866670000002,Nuclear Explosion,6.0,31.61,19.0,5.52,ML,0.341,13.0,260.0,1.504,99.0,3.44,CI12328563,CI,CI,CI,Reviewed
3518,06/30/1975,18:54:13,44.745,-110.605,Earthquake,7.0,,,5.9,MS,,,,,,,USP0000BUF,US,G,US,Reviewed
